,ANO,CIERYAVAN,CDDR,NDDR,CMUN,NMUN,CVEMES,NMES,CVESPE,ESPECIE,PRODUC,UMED,VOLTON,VALPROD
173,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,34,HUEPAC,1,ENERO,9,ABEJA,MIEL,TONELADAS,1.05,55.47
174,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,140,MAGDALENA,35,IMURIS,1,ENERO,1,BOVINO,CARNE,TONELADAS,773.144,74553.1
175,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,140,MAGDALENA,35,IMURIS,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,428.826,3301.69
176,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,140,MAGDALENA,35,IMURIS,1,ENERO,6,OVINO,CARNE,TONELADAS,2.6,216.434
177,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,21,LA COLORADA,1,ENERO,1,BOVINO,CARNE,TONELADAS,1674.05,128664.0
178,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,21,LA COLORADA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,1064.7,8450.07
179,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,21,LA COLORADA,1,ENERO,3,PORCINO,CARNE,TONELADAS,5.156,242.619
180,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,21,LA COLORADA,1,ENERO,4,CAPRINO,CARNE,TONELADAS,1.673,88.164
181,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,21,LA COLORADA,1,ENERO,6,OVINO,CARNE,TONELADAS,1.677,89.773
182,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,21,LA COLORADA,1,ENERO,9,ABEJA,MIEL,TONELADAS,6.464,339.815
183,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,140,MAGDALENA,36,MAGDALENA,1,ENERO,1,BOVINO,CARNE,TONELADAS,932.234,86750.4
184,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,140,MAGDALENA,36,MAGDALENA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,639.718,5020.79
185,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,140,MAGDALENA,36,MAGDALENA,1,ENERO,6,OVINO,CARNE,TONELADAS,2.938,254.136
186,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,37,MAZATAN,1,ENERO,1,BOVINO,CARNE,TONELADAS,526.889,40988.4
187,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,37,MAZATAN,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,1521.66,12011.5
188,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,37,MAZATAN,1,ENERO,3,PORCINO,CARNE,TONELADAS,5.337,231.46
189,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,37,MAZATAN,1,ENERO,4,CAPRINO,CARNE,TONELADAS,1.115,65.47
190,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,37,MAZATAN,1,ENERO,6,OVINO,CARNE,TONELADAS,1.216,68.237
191,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,37,MAZATAN,1,ENERO,9,ABEJA,MIEL,TONELADAS,2.299,120.758
192,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,38,MOCTEZUMA,1,ENERO,1,BOVINO,CARNE,TONELADAS,875.74,84414.0
193,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,38,MOCTEZUMA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,475.886,3753.67
194,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,38,MOCTEZUMA,1,ENERO,3,PORCINO,CARNE,TONELADAS,0.0,0.0
195,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,38,MOCTEZUMA,1,ENERO,4,CAPRINO,CARNE,TONELADAS,0.0,0.0
196,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,38,MOCTEZUMA,1,ENERO,6,OVINO,CARNE,TONELADAS,1.907,135.107
197,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,38,MOCTEZUMA,1,ENERO,9,ABEJA,MIEL,TONELADAS,3.804,197.1
198,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,141,AGUA PRIETA,39,NACO,1,ENERO,1,BOVINO,CARNE,TONELADAS,372.344,32214.6
199,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,141,AGUA PRIETA,39,NACO,1,ENERO,6,OVINO,CARNE,TONELADAS,1.821,138.225
200,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,40,NACORI CHICO,1,ENERO,1,BOVINO,CARNE,TONELADAS,1110.09,104034.0
201,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,40,NACORI CHICO,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,178.057,1395.24
202,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,40,NACORI CHICO,1,ENERO,3,PORCINO,CARNE,TONELADAS,5.016,223.872
203,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,40,NACORI CHICO,1,ENERO,4,CAPRINO,CARNE,TONELADAS,4.652,291.002
204,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,40,NACORI CHICO,1,ENERO,6,OVINO,CARNE,TONELADAS,0.0,0.0
205,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,40,NACORI CHICO,1,ENERO,9,ABEJA,MIEL,TONELADAS,5.72,293.86
206,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,141,AGUA PRIETA,41,NACOZARI DE GARCIA,1,ENERO,1,BOVINO,CARNE,TONELADAS,423.173,31721.6
207,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,141,AGUA PRIETA,41,NACOZARI DE GARCIA,1,ENERO,6,OVINO,CARNE,TONELADAS,1.13,82.389
208,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,42,NAVOJOA,1,ENERO,1,BOVINO,CARNE,TONELADAS,392.863,39237.2
209,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,149,NAVOJOA,42,NAVOJOA,1,ENERO,1,BOVINO,CARNE,TONELADAS,1113.55,69305.0
210,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,149,NAVOJOA,42,NAVOJOA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,3959.8,28438.9
211,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,42,NAVOJOA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,601.496,4453.54
212,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,42,NAVOJOA,1,ENERO,3,PORCINO,CARNE,TONELADAS,8560.31,371681.8
213,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,149,NAVOJOA,42,NAVOJOA,1,ENERO,3,PORCINO,CARNE,TONELADAS,82011.6,3067710.0
214,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,42,NAVOJOA,1,ENERO,4,CAPRINO,CARNE,TONELADAS,2.505,189.179
215,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,149,NAVOJOA,42,NAVOJOA,1,ENERO,4,CAPRINO,CARNE,TONELADAS,36.02,2692.56
216,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,42,NAVOJOA,1,ENERO,5,CAPRINO,LECHE,MILES DE LITROS,20.055,136.862
217,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,149,NAVOJOA,42,NAVOJOA,1,ENERO,6,OVINO,CARNE,TONELADAS,89.359,7355.12
218,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,42,NAVOJOA,1,ENERO,6,OVINO,CARNE,TONELADAS,2.497,205.301
219,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,42,NAVOJOA,1,ENERO,7,AVE  ,HUEVO,TONELADAS,13896.402,428585.406
220,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,149,NAVOJOA,42,NAVOJOA,1,ENERO,7,AVE  ,HUEVO ,TONELADAS,33685.636,823850.77
221,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,42,NAVOJOA,1,ENERO,8,AVE  ,CARNE,TONELADAS,152.974,1533.33
222,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,149,NAVOJOA,42,NAVOJOA,1,ENERO,8,AVE,CARNE,TONELADAS,774.582,7830.95
223,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,149,NAVOJOA,42,NAVOJOA,1,ENERO,9,ABEJA,MIEL,TONELADAS,15.96,829.92
224,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,140,MAGDALENA,43,NOGALES,1,ENERO,1,BOVINO,CARNE,TONELADAS,1169.47,98525.4
225,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,140,MAGDALENA,43,NOGALES,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,745.695,6478.37
226,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,140,MAGDALENA,43,NOGALES,1,ENERO,6,OVINO,CARNE,TONELADAS,1.005,87.542
227,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,44,ONAVAS,1,ENERO,1,BOVINO,CARNE,TONELADAS,225.354,20049.9
228,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,44,ONAVAS,1,ENERO,6,OVINO,CARNE,TONELADAS,0.413,23.149
229,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,45,OPODEPE,1,ENERO,1,BOVINO,CARNE,TONELADAS,1058.49,88590.2
230,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,45,OPODEPE,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,432.601,3341.59
231,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,45,OPODEPE,1,ENERO,3,PORCINO,CARNE,TONELADAS,0.0,0.0
232,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,45,OPODEPE,1,ENERO,6,OVINO,CARNE,TONELADAS,1.218,89.912
233,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,46,OQUITOA,1,ENERO,1,BOVINO,CARNE,TONELADAS,82.736,8243.32
234,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,46,OQUITOA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,60.958,452.801
235,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,46,OQUITOA,1,ENERO,6,OVINO,CARNE,TONELADAS,2.51,195.67
236,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,46,OQUITOA,1,ENERO,9,ABEJA,MIEL,TONELADAS,0.0,0.0
237,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,47,PITIQUITO,1,ENERO,1,BOVINO,CARNE,TONELADAS,1176.36,116721.0
238,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,47,PITIQUITO,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,431.348,3315.3
239,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,47,PITIQUITO,1,ENERO,4,CAPRINO,CARNE,TONELADAS,0.0,0.0
240,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,47,PITIQUITO,1,ENERO,6,OVINO,CARNE,TONELADAS,2.0,153.509
241,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,47,PITIQUITO,1,ENERO,9,ABEJA,MIEL,TONELADAS,3.42,175.398
242,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,48,PUERTO PEÑASCO,1,ENERO,1,BOVINO,CARNE,TONELADAS,14.867,1468.83
243,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,49,QUIRIEGO,1,ENERO,1,BOVINO,CARNE ,TONELADAS,3119.27,306802.0
244,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,49,QUIRIEGO,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,780.179,5862.46
245,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,49,QUIRIEGO,1,ENERO,3,PORCINO,CARNE,TONELADAS,4186.68,180195.0
246,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,49,QUIRIEGO,1,ENERO,4,CAPRINO,CARNE,TONELADAS,5.21,395.104
247,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,49,QUIRIEGO,1,ENERO,5,CAPRINO,LECHE,MILES DE LITROS,27.431,187.01
248,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,49,QUIRIEGO,1,ENERO,6,OVINO,CARNE,TONELADAS,0.0,0.0
249,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,49,QUIRIEGO,1,ENERO,7,AVE  ,HUEVO,TONELADAS,0.0,0.0
250,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,49,QUIRIEGO,1,ENERO,8,AVE  ,CARNE,TONELADAS,0.0,0.0
251,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,50,RAYON,1,ENERO,1,BOVINO,CARNE,TONELADAS,556.787,51572.9
252,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,50,RAYON,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,721.328,5595.4
253,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,50,RAYON,1,ENERO,3,PORCINO,CARNE,TONELADAS,186.63,6801.43
254,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,50,RAYON,1,ENERO,6,OVINO,CARNE,TONELADAS,27.538,2138.27
255,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,50,RAYON,1,ENERO,9,ABEJA,MIEL,TONELADAS,5.1,266.55
256,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,51,ROSARIO,1,ENERO,1,BOVINO,CARNE,TONELADAS,3143.12,306344.0
257,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,51,ROSARIO,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,756.675,5644.62
258,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,51,ROSARIO,1,ENERO,3,PORCINO,CARNE,TONELADAS,3019.16,126756.0
259,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,51,ROSARIO,1,ENERO,7,AVE  ,HUEVO,TONELADAS,0.0,0.0
260,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,51,ROSARIO,1,ENERO,8,AVE  ,CARNE,TONELADAS,0.0,0.0
261,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,146,SAHUARIPA,52,SAHUARIPA,1,ENERO,1,BOVINO,CARNE,TONELADAS,1631.79,109794.0
262,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,146,SAHUARIPA,52,SAHUARIPA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,359.143,2731.01
263,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,146,SAHUARIPA,52,SAHUARIPA,1,ENERO,6,OVINO,CARNE,TONELADAS,2.017,151.915
264,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,53,SAN FELIPE DE JESUS,1,ENERO,1,BOVINO,CARNE,TONELADAS,78.693,6879.63
265,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,53,SAN FELIPE DE JESUS,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,172.215,1335.86
266,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,72,SAN IGNACIO RIO MUERTO,1,ENERO,1,BOVINO,CARNE,TONELADAS,720.683,71261.2
267,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,72,SAN IGNACIO RIO MUERTO,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,660.432,4940.88
268,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,72,SAN IGNACIO RIO MUERTO,1,ENERO,4,CAPRINO,CARNE,TONELADAS,25.228,1902.19
269,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,72,SAN IGNACIO RIO MUERTO,1,ENERO,5,CAPRINO,LECHE,MILES DE LITROS,250.466,1709.36
270,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,72,SAN IGNACIO RIO MUERTO,1,ENERO,6,OVINO,CARNE,TONELADAS,10.021,825.919
271,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,72,SAN IGNACIO RIO MUERTO,1,ENERO,7,AVE  ,HUEVO,TONELADAS,0.0,0.0
272,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,72,SAN IGNACIO RIO MUERTO,1,ENERO,8,AVE  ,CARNE,TONELADAS,0.0,0.0
273,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,72,SAN IGNACIO RIO MUERTO,1,ENERO,9,ABEJA,MIEL,TONELADAS,23.802,1247.36
274,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,54,SAN JAVIER,1,ENERO,1,BOVINO,CARNE,TONELADAS,177.207,14549.7
275,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,193,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,1,ENERO,1,BOVINO,CARNE,TONELADAS,86.307,5334.42
276,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,193,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,2552.28,19743.5
277,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,193,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,1,ENERO,3,PORCINO,CARNE,TONELADAS,65.727,2805.85
278,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,193,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,1,ENERO,4,CAPRINO,CARNE,TONELADAS,9.841,708.803
279,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,193,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,1,ENERO,6,OVINO,CARNE,TONELADAS,12.043,877.915
280,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,193,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,1,ENERO,9,ABEJA,MIEL,TONELADAS,8.936,465.276
281,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,1,ENERO,1,BOVINO,CARNE,TONELADAS,1004.89,99743.0
282,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,492.6,3998.37
283,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,1,ENERO,3,PORCINO,CARNE,TONELADAS,0.0,0.0
284,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,1,ENERO,4,CAPRINO,CARNE,TONELADAS,0.78,59.839
285,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,1,ENERO,6,OVINO,CARNE,TONELADAS,0.0,0.0
286,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,1,ENERO,9,ABEJA,MIEL,TONELADAS,0.0,0.0
287,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,57,SAN PEDRO DE LA CUEVA,1,ENERO,1,BOVINO,CARNE,TONELADAS,470.335,35727.0
288,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,57,SAN PEDRO DE LA CUEVA,1,ENERO,6,OVINO,CARNE,TONELADAS,0.827,48.248
289,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,57,SAN PEDRO DE LA CUEVA,1,ENERO,9,ABEJA,MIEL,TONELADAS,20.358,1061.28
290,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,140,MAGDALENA,58,SANTA ANA,1,ENERO,1,BOVINO,CARNE,TONELADAS,714.664,65289.9
291,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,140,MAGDALENA,58,SANTA ANA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,1786.46,13878.7
292,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,140,MAGDALENA,58,SANTA ANA,1,ENERO,6,OVINO,CARNE,TONELADAS,3.035,252.875
293,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,140,MAGDALENA,59,SANTA CRUZ,1,ENERO,1,BOVINO,CARNE,TONELADAS,407.149,37431.9
294,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,60,SARIC,1,ENERO,1,BOVINO,CARNE,TONELADAS,579.613,57619.4
295,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,60,SARIC,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,922.168,6855.63
296,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,60,SARIC,1,ENERO,6,OVINO,CARNE,TONELADAS,2.032,156.395
297,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,61,SOYOPA,1,ENERO,1,BOVINO,CARNE,TONELADAS,572.7,42564.8
298,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,61,SOYOPA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,107.816,845.37
299,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,61,SOYOPA,1,ENERO,4,CAPRINO,CARNE,TONELADAS,1.224,68.688
300,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,61,SOYOPA,1,ENERO,6,OVINO,CARNE,TONELADAS,0.32,17.591
301,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,62,SUAQUI GRANDE,1,ENERO,1,BOVINO,CARNE,TONELADAS,333.673,23527.7
302,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,62,SUAQUI GRANDE,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,927.168,7183.65
303,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,62,SUAQUI GRANDE,1,ENERO,3,PORCINO,CARNE,TONELADAS,2.049,80.937
304,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,63,TEPACHE,1,ENERO,1,BOVINO,CARNE,TONELADAS,357.508,35767.1
305,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,63,TEPACHE,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,73.425,583.16
306,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,63,TEPACHE,1,ENERO,3,PORCINO,CARNE,TONELADAS,0.0,0.0
307,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,63,TEPACHE,1,ENERO,9,ABEJA,MIEL,TONELADAS,0.0,0.0
308,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,140,MAGDALENA,64,TRINCHERAS,1,ENERO,1,BOVINO,CARNE,TONELADAS,634.086,61850.4
309,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,140,MAGDALENA,64,TRINCHERAS,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,891.209,6959.3
310,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,140,MAGDALENA,64,TRINCHERAS,1,ENERO,6,OVINO,CARNE,TONELADAS,0.0,0.0
311,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,65,TUBUTAMA,1,ENERO,1,BOVINO,CARNE,TONELADAS,223.264,22599.3
312,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,65,TUBUTAMA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,1554.02,11502.6
313,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,65,TUBUTAMA,1,ENERO,3,PORCINO,CARNE,TONELADAS,0.0,0.0
314,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,65,TUBUTAMA,1,ENERO,6,OVINO,CARNE,TONELADAS,0.0,0.0
315,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,66,URES,1,ENERO,1,BOVINO,CARNE,TONELADAS,1545.62,146533.0
316,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,66,URES,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,7745.39,59257.3
317,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,66,URES,1,ENERO,3,PORCINO,CARNE,TONELADAS,2458.37,107048.0
318,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,66,URES,1,ENERO,4,CAPRINO,CARNE,TONELADAS,13.517,1045.61
319,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,66,URES,1,ENERO,6,OVINO,CARNE,TONELADAS,37.901,2941.09
320,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,66,URES,1,ENERO,7,AVE  ,HUEVO ,TONELADAS,1406.42,34561.172
321,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,66,URES,1,ENERO,9,ABEJA,MIEL,TONELADAS,45.633,2399.39
322,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,67,VILLA HIDALGO,1,ENERO,1,BOVINO,CARNE,TONELADAS,586.155,58388.8
323,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,67,VILLA HIDALGO,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,177.073,1383.22
324,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,67,VILLA HIDALGO,1,ENERO,3,PORCINO,CARNE,TONELADAS,2.061,86.799
325,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,67,VILLA HIDALGO,1,ENERO,4,CAPRINO,CARNE,TONELADAS,0.0,0.0
326,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,67,VILLA HIDALGO,1,ENERO,6,OVINO,CARNE,TONELADAS,1.057,75.694
327,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,68,VILLA PESQUEIRA,1,ENERO,1,BOVINO,CARNE,TONELADAS,793.374,64240.1
328,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,68,VILLA PESQUEIRA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,1528.88,12166.9
