,ANO,CDDR,NDDR,CMUN,CVEOF,NOFICINA,CVOTRAS,DOTRAS,CESPE,ESPECIE,CVORIGEN,ORIGEN,PESODESEMB,PVIVO,VALOR
179,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,64,MOJARRA,1,CAPTURA,7100,7300,98000
180,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,35000,38610,380900
181,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,20,CAZON,1,CAPTURA,775493,956594,43513109
182,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,63,LOBINA,1,CAPTURA,0,0,0
183,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,63,LOBINA,1,CAPTURA,0,0,0
184,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,31,LENGUADO,31,LENGUADO,1,CAPTURA,70028,75159,3175740
185,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,0,0,0
186,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,18,CARACOL,1,CAPTURA,306320,1655545,15160250
187,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,47,PULPO,1,CAPTURA,20169,21566,1986880
188,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,0,0,0
189,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,36,MERO,1,CAPTURA,190,209,6650
190,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,35,MACARELA,35,MACARELA,1,CAPTURA,63474726,68898294,138551785
191,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,11765,16762,293680
192,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,32,LISA,1,CAPTURA,13955,16472,290980
193,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,31,LENGUADO,31,LENGUADO,1,CAPTURA,58420,61976,2407673
194,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,28,LANGOSTA,1,CAPTURA,4234,4234,1005380
195,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,27,JUREL,1,CAPTURA,86346,86774,3464325
196,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,26,JAIBA,26,JAIBA,1,CAPTURA,1013132,1016997,24342140
197,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,55,SIERRA,55,SIERRA,1,CAPTURA,53223,53443,1051145
198,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,56,TIBURON,1,CAPTURA,304928,330265,6309474
199,2019,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,32,LISA,1,CAPTURA,520,520,7800
200,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,20,CAZON,1,CAPTURA,6194,9118,170640
201,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,13,CALAMAR,1,CAPTURA,75900,89715,1376560
202,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,9,BAQUETA,9,BAQUETA,1,CAPTURA,325642,356352,9660841
203,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,61,BAGRE,3,AGUAS CONTINENTALES,0,0,0
204,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,4,ATUN,1,CAPTURA,0,0,0
205,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,106888241,123917740,227698591
206,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,9,BAQUETA,9,BAQUETA,1,CAPTURA,85207,89734,4900028
207,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,22,CORVINA,1,CAPTURA,44416,46497,1385000
208,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,12,CABRILLA,12,CABRILLA,1,CAPTURA,34202,36786,1509868
209,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,1,ALMEJA,1,ALMEJA,1,CAPTURA,9499,13939,73976
210,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,66,CAMARON,14,CAMARON,2,COSECHA,1844630,1844630,139241700
211,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,1,ALMEJA,2,ALMEJA,2,COSECHA,329252,329252,12543912
212,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,1,ALMEJA,1,ALMEJA,1,CAPTURA,855742,1348852,21063931
213,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,66,CAMARON,66,CAMARON,1,CAPTURA,2562021,4065794,360622191
214,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,836509,837083,12137640
215,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,49,ROBALO,1,CAPTURA,25500,26500,835000
216,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,57,TRUCHA,1,CAPTURA,1000,1000,15000
217,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,8,BANDERA,1,CAPTURA,2000,2000,140000
218,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,32,LISA,1,CAPTURA,400,400,6000
219,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,36,MERO,1,CAPTURA,9300,10060,305000
220,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,41,OSTION,2,COSECHA,503,503,22500
221,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,36,MERO,1,CAPTURA,700,700,35000
222,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,50,RONCO,1,CAPTURA,400,440,2400
223,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,40,OSTION,1,CAPTURA,0,0,0
224,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,0,0,0
0,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,68,ABULÓN,2,COSECHA,0,0,0
1,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,68,ABULÓN,2,COSECHA,0,0,0
2,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,588271,588271,1769613
3,2022,139,DDR 139 CABORCA,48,2612,PUERTO LIBERTAD,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,0,0,0
4,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,0,0,0
5,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,0,0,0
6,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,3807759,3807759,9372878
7,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,549346,549346,628395
8,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,12500,12500,38441
9,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,50322821,50322821,157421688
10,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,1,ALMEJA,1,ALMEJA,1,CAPTURA,34277,63477,1902600
11,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,1,ALMEJA,2,ALMEJA,2,COSECHA,447584,447584,8200438
12,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,1,ALMEJA,1,ALMEJA,1,CAPTURA,5782472,10000258,101413780
13,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,1,ALMEJA,1,ALMEJA,1,CAPTURA,1000,0,0
14,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,1,ALMEJA,1,ALMEJA,1,CAPTURA,5140,7700,51400
15,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,1,ALMEJA,1,ALMEJA,1,CAPTURA,560903,539113,4074462
16,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,1,ALMEJA,71,ALMEJA,3,AGUAS CONTINENTALES,0,0,0
17,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,1,ALMEJA,2,ALMEJA,2,COSECHA,0,0,0
18,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,1,ALMEJA,1,ALMEJA,1,CAPTURA,78433,92833,371551
19,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,1,ALMEJA,1,ALMEJA,1,CAPTURA,152846,307246,2511570
20,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,1,ALMEJA,1,ALMEJA,1,CAPTURA,648887,896737,5601029
21,2022,193,DDR 193 SAN LUIS RÍO COLORADO,48,2607,PUERTO PEÑASCO,1,ALMEJA,71,ALMEJA,3,AGUAS CONTINENTALES,0,0,0
22,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,32041,32041,76898
23,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,0,0,0
24,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,246021093,246021093,596601338
25,2022,147,DDR 147 GUAYMAS,18,2602,CD. OBREGON,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,0,0,0
26,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,3836586,3836586,6851226
27,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,0,0,0
28,2022,193,DDR 193 SAN LUIS RÍO COLORADO,48,2607,PUERTO PEÑASCO,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,0,0,0
29,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,4,ATUN,1,CAPTURA,0,0,0
30,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,4,ATUN,1,CAPTURA,0,0,0
31,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,6,BAGRE,1,CAPTURA,2085,2455,36100
32,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,61,BAGRE,3,AGUAS CONTINENTALES,0,0,0
33,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,61,BAGRE,3,AGUAS CONTINENTALES,0,0,0
34,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,7,BAGRE,2,COSECHA,0,0,0
35,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,61,BAGRE,3,AGUAS CONTINENTALES,0,0,0
36,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,6,BAGRE,1,CAPTURA,0,0,0
37,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,6,BAGRE,1,CAPTURA,0,0,0
38,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,7,BAGRE,2,COSECHA,7000,7000,105000
39,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,6,BAGRE,1,CAPTURA,261107,261307,4456819
40,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,61,BAGRE,3,AGUAS CONTINENTALES,0,0,0
41,2022,139,DDR 139 CABORCA,48,2612,PUERTO LIBERTAD,6,BAGRE CAPTURA,6,BAGRE CAPTURA,1,CAPTURA,0,0,0
42,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,6,BAGRE CAPTURA,6,BAGRE CAPTURA,1,CAPTURA,1500,1500,60000
43,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,7,BAGRE COSECHA,7,BAGRE COSECHA,1,CAPTURA,0,0,0
44,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,8,BANDERA,1,CAPTURA,0,0,0
45,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,8,BANDERA,1,CAPTURA,0,0,0
46,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,8,BANDERA,1,CAPTURA,0,0,0
47,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,8,BANDERA,8,BANDERA,1,CAPTURA,1024,1024,20480
48,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,8,BANDERA,1,CAPTURA,300,300,22500
49,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,8,BANDERA,1,CAPTURA,5991,5991,44400
50,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,9,BAQUETA,9,BAQUETA,1,CAPTURA,152720,152720,9816725
51,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,9,BAQUETA,9,BAQUETA,1,CAPTURA,251096,251096,13117629
52,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,9,BAQUETA,9,BAQUETA,1,CAPTURA,0,0,0
53,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,9,BAQUETA,9,BAQUETA,1,CAPTURA,10880,10880,466580
54,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,9,BAQUETA,9,BAQUETA,1,CAPTURA,116288,116288,5899065
55,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,9,BAQUETA,9,BAQUETA,1,CAPTURA,41718,41743,3814890
56,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,9,BAQUETA,9,BAQUETA,1,CAPTURA,16255,16255,689830
57,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,10,BARRILETE,1,CAPTURA,0,0,0
58,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,10,BARRILETE,1,CAPTURA,0,0,0
59,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,132690,132690,1376449
60,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,1663121,1669371,15919771
61,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,400,400,2000
62,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,46430,46430,399900
63,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,1440218,1440218,17332370
64,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,153152,153152,1844451
65,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,486132,486132,5408009
66,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,1711009,1711712,17705664
67,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,12,CABRILLA,12,CABRILLA,1,CAPTURA,44962,44962,551090
68,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,12,CABRILLA,12,CABRILLA,1,CAPTURA,65686,65686,3375670
69,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,12,CABRILLA,12,CABRILLA,1,CAPTURA,62439,62439,3345104
70,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,12,CABRILLA,12,CABRILLA,1,CAPTURA,0,0,0
71,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,12,CABRILLA,12,CABRILLA,1,CAPTURA,52170,52170,3080925
72,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,12,CABRILLA,12,CABRILLA,1,CAPTURA,60,60,1800
73,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,12,CABRILLA,12,CABRILLA,1,CAPTURA,7301,7301,395952
74,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,13,CALAMAR,1,CAPTURA,4328,4328,73915
75,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,13,CALAMAR,1,CAPTURA,0,0,0
76,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,13,CALAMAR,1,CAPTURA,208,416,9360
77,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,13,CALAMAR,1,CAPTURA,7160,7160,165750
78,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,13,CALAMAR,1,CAPTURA,1844,1844,46100
79,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,13,CALAMAR,1,CAPTURA,158473,157673,2984577
80,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,66,CAMARON,66,CAMARON,1,CAPTURA,1064142,2110980,154417610
81,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,66,CAMARON,66,CAMARON,1,CAPTURA,9950,18540,1029700
82,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,66,CAMARON,14,CAMARON,2,COSECHA,45583836,45642976,3977548291
83,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,66,CAMARON,66,CAMARON,1,CAPTURA,392758,771881,59641300
84,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,66,CAMARON,14,CAMARON,2,COSECHA,1855283,1855283,182063337
85,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,66,CAMARON,66,CAMARON,1,CAPTURA,22691,45382,4339660
86,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,66,CAMARON,66,CAMARON,1,CAPTURA,2761575,5485456,429015130
87,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,66,CAMARON,14,CAMARON,2,COSECHA,1992296,1992296,167788592
88,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,66,CAMARON,14,CAMARON,2,COSECHA,27613762,27628262,3983334747
89,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,66,CAMARON,66,CAMARON,1,CAPTURA,555560,1081791,87448578
90,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,66,CAMARON,14,CAMARON,2,COSECHA,7640989,7640989,663454784
91,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,66,CAMARON,66,CAMARON,1,CAPTURA,1298165,2432206,204897090
92,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,66,CAMARON,66,CAMARON,1,CAPTURA,371936,731552,78963310
93,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,66,CAMARON,14,CAMARON,2,COSECHA,0,0,0
94,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,14,CAMARON COSECHA,14,CAMARON COSECHA,2,COSECHA,10050,10050,804000
95,2022,139,DDR 139 CABORCA,17,2612,PUERTO LIBERTAD,14,CAMARON COSECHA,14,CAMARON COSECHA,2,COSECHA,0,0,0
96,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,18,CARACOL,1,CAPTURA,8903,53801,871780
97,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,18,CARACOL,1,CAPTURA,1669997,2081681,28675584
98,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,18,CARACOL,1,CAPTURA,0,0,0
99,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,18,CARACOL,1,CAPTURA,69164,375770,3647101
100,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,18,CARACOL,1,CAPTURA,946894,6388791,51295020
101,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,18,CARACOL,1,CAPTURA,130268,705797,6571365
102,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,69,CARACOL,1,COSECHA,0,0,0
103,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,18,CARACOL,1,CAPTURA,273427,1256105,12957288
104,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,18,CARACOL,1,CAPTURA,15121,21121,243210
105,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,65,CARPA,3,AGUAS CONTINENTALES,3861,7722,81420
106,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,19,CARPA,1,CAPTURA,0,0,0
107,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,59,CARPA,2,COSECHA,0,0,0
108,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,65,CARPA,3,AGUAS CONTINENTALES,236778,389252,3500497
109,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,19,CARPA,1,CAPTURA,0,0,0
110,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,65,CARPA AGUAS CONTINETALES,1,CAPTURA,0,0,0
111,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,65,CARPA AGUAS CONTINETALES,1,CAPTURA,0,0,0
112,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,20,CAZON,1,CAPTURA,408005,413356,8471650
113,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,20,CAZON,1,CAPTURA,106648,107688,1201866
114,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,20,CAZON,1,CAPTURA,114680,116330,2918230
115,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,20,CAZON,1,CAPTURA,0,0,0
116,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,20,CAZON,1,CAPTURA,26367,26934,534365
117,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,20,CAZON,1,CAPTURA,3600,3600,122600
118,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,20,CAZON,1,CAPTURA,51777,55777,671353
119,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,20,CAZÓN,20,CAZÓN,1,CAPTURA,59418,61843,1262065
120,2022,193,DDR 193 SAN LUIS RÍO COLORADO,48,2607,PUERTO PEÑASCO,42,OTRAS,21,CINTILLA,1,CAPTURA,0,0,0
121,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,22,CORVINA,1,CAPTURA,48303,55603,1236360
122,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,22,CORVINA,1,CAPTURA,145466,144307,1861717
123,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,22,CORVINA,1,CAPTURA,500,500,9000
124,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,22,CORVINA,1,CAPTURA,164011,164111,3819348
125,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,22,CORVINA,1,CAPTURA,156559,157179,3079685
126,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,22,CORVINA,1,CAPTURA,12354,12324,344150
127,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,22,CORVINA,1,CAPTURA,55509,55509,1142511
128,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,22,CORVINA,1,CAPTURA,4456430,4345014,92987064
129,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,23,ESMEDREGAL,23,ESMEDREGAL,1,CAPTURA,200,200,4000
130,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,23,ESMEDREGAL,23,ESMEDREGAL,1,CAPTURA,0,0,0
131,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,25,GUACHINANGO,1,CAPTURA,4333,4333,44105
132,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,25,GUACHINANGO,1,CAPTURA,4264,4264,174410
133,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,25,GUACHINANGO,1,CAPTURA,7916,7916,372920
134,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,25,GUACHINANGO,1,CAPTURA,0,0,0
135,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,25,GUACHINANGO,1,CAPTURA,15977,15977,1130550
136,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,25,GUACHINANGO,1,CAPTURA,5065,5065,318520
137,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,25,GUACHINANGO,1,CAPTURA,75042,75042,3150140
138,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,25,GUACHINANGO,25,GUACHINANGO,1,CAPTURA,1000,1000,50000
139,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,26,JAIBA,26,JAIBA,1,CAPTURA,0,0,0
140,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,26,JAIBA,26,JAIBA,1,CAPTURA,1113354,1150920,35393371
141,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,26,JAIBA,26,JAIBA,1,CAPTURA,1241591,1247091,38953271
142,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,26,JAIBA,26,JAIBA,1,CAPTURA,7852,8302,310624
143,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,26,JAIBA,26,JAIBA,1,CAPTURA,994625,1237306,35945344
144,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,26,JAIBA,26,JAIBA,1,CAPTURA,959544,971394,37153947
145,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,26,JAIBA,26,JAIBA,1,CAPTURA,1942805,1944255,53724715
