,ANO,CIERREYAVAN,CICLO,CDDR,NDDR,CMUN,NMUN,CVECUL,CULTIVO,SUPSEM,SUPCOSE,SUPSINI,PRODTON,RENDMNTO,PMR,VALPROD
1451,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,141,DDR 141 AGUA PRIETA,27,Fronteras,46,Sorgo forrajero en verde,800.0,800.0,0.0,18400.0,23.0,819.95,15087.08
1452,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,139,DDR 139 CABORCA,4,Altar,46,Sorgo forrajero en verde,32.0,32.0,0.0,534.4,16.7,665.0,355.38
1453,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,1,Aconchi,46,Sorgo forrajero en verde,156.0,119.0,37.0,4019.5,33.78,687.94,2765.18
1454,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,139,DDR 139 CABORCA,17,Caborca,46,Sorgo forrajero en verde,46.0,46.0,0.0,782.0,17.0,665.5,520.42
1455,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,46,Sorgo forrajero en verde,205.0,205.0,0.0,9175.0,44.76,981.54,9005.59
1456,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,141,DDR 141 AGUA PRIETA,2,Agua Prieta,46,Sorgo forrajero en verde,320.0,320.0,0.0,6720.0,21.0,817.63,5494.47
1457,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,45,Opodepe,46,Sorgo forrajero en verde,1183.0,148.0,1035.0,3288.0,22.22,693.87,2281.44
1458,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,141,DDR 141 AGUA PRIETA,11,Bacoachi,46,Sorgo forrajero en verde,300.0,300.0,0.0,6540.0,21.8,825.78,5400.6
1459,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,145,DDR 145 MAZATAN,21,La Colorada,46,Sorgo forrajero en verde,840.0,840.0,0.0,10122.0,12.05,587.66,5948.31
1460,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,53,San Felipe de Jesús,46,Sorgo forrajero en verde,46.0,36.0,10.0,1325.5,37.57,692.17,936.16
1461,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,143,DDR 143 MOCTEZUMA,67,Villa Hidalgo,46,Sorgo forrajero en verde,128.0,79.0,49.0,1001.48,12.68,644.69,645.64
1462,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,143,DDR 143 MOCTEZUMA,28,Granados,46,Sorgo forrajero en verde,59.0,30.0,29.0,417.0,13.9,647.32,269.93
1463,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,140,DDR 140 MAGDALENA,64,Trincheras,46,Sorgo forrajero en verde,230.0,230.0,0.0,4199.0,18.26,838.77,3522.0
1464,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,13,Banámichi,46,Sorgo forrajero en verde,53.0,43.0,10.0,1530.8,35.6,696.74,1066.56
1465,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,144,DDR 144 HERMOSILLO,20,Carbó,46,Sorgo forrajero en verde,115.0,115.0,0.0,5563.0,48.37,961.33,5347.89
1466,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,141,DDR 141 AGUA PRIETA,39,Naco,46,Sorgo forrajero en verde,50.0,50.0,0.0,1080.0,21.6,793.54,857.02
1467,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,50,Rayón,46,Sorgo forrajero en verde,150.0,115.0,35.0,4450.0,38.7,694.13,3088.9
1468,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,6,Arizpe,46,Sorgo forrajero en verde,211.0,188.0,23.0,6741.0,35.86,683.7,4608.81
1469,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,139,DDR 139 CABORCA,46,Oquitoa,46,Sorgo forrajero en verde,4.5,4.5,0.0,72.5,16.11,663.0,48.07
1470,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,144,DDR 144 HERMOSILLO,30,Hermosillo,46,Sorgo forrajero en verde,1030.0,1030.0,0.0,49363.0,47.93,984.75,48610.44
1471,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,143,DDR 143 MOCTEZUMA,24,Divisaderos,46,Sorgo forrajero en verde,228.0,228.0,0.0,2944.05,12.91,679.85,2001.5
1472,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,66,Ures,46,Sorgo forrajero en verde,547.0,449.0,98.0,17570.4,39.13,708.97,12456.86
1473,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,34,Huépac,46,Sorgo forrajero en verde,90.0,53.0,37.0,1977.8,39.72,684.84,1354.49
1474,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,143,DDR 143 MOCTEZUMA,32,Huásabas,46,Sorgo forrajero en verde,26.0,16.0,10.0,239.0,14.94,654.86,156.51
1475,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,146,DDR 146 SAHUARIPA,69,Yécora,46,Sorgo forrajero en verde,100.0,100.0,0.0,760.0,7.6,831.16,631.68
1476,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,143,DDR 143 MOCTEZUMA,23,Cumpas,46,Sorgo forrajero en verde,640.0,432.0,208.0,5638.0,13.05,675.05,3805.91
1477,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,145,DDR 145 MAZATAN,57,San Pedro de La Cueva,46,Sorgo forrajero en verde,395.0,395.0,0.0,4503.0,11.4,601.41,2708.16
1478,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,139,DDR 139 CABORCA,17,Caborca,46,Sorgo forrajero en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1479,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,139,DDR 139 CABORCA,7,Atil,46,Sorgo forrajero en verde,40.0,40.0,0.0,672.0,16.8,663.0,445.54
1480,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,140,DDR 140 MAGDALENA,43,Nogales,46,Sorgo forrajero en verde,125.0,125.0,0.0,2092.5,16.74,825.31,1726.97
1481,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,145,DDR 145 MAZATAN,54,San Javier,46,Sorgo forrajero en verde,20.0,20.0,0.0,182.0,9.1,560.0,101.92
1482,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,140,DDR 140 MAGDALENA,58,Santa Ana,46,Sorgo forrajero en verde,225.0,225.0,0.0,4033.75,17.93,838.95,3384.11
1483,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,14,Baviácora,46,Sorgo forrajero en verde,120.0,92.0,28.0,3350.8,36.42,692.0,2318.75
1484,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,147,DDR 147 GUAYMAS,29,Guaymas,46,Sorgo forrajero en verde,550.0,550.0,0.0,7515.0,13.66,708.8,5326.61
1485,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,145,DDR 145 MAZATAN,44,Onavas,46,Sorgo forrajero en verde,195.0,195.0,0.0,2381.0,12.21,590.52,1406.02
1486,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,147,DDR 147 GUAYMAS,29,Guaymas,46,Sorgo forrajero en verde,110.0,110.0,0.0,1090.0,9.91,799.95,871.95
1487,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,145,DDR 145 MAZATAN,37,Mazatán,46,Sorgo forrajero en verde,870.0,870.0,0.0,8505.0,9.78,578.79,4922.61
1488,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,140,DDR 140 MAGDALENA,59,Santa Cruz,46,Sorgo forrajero en verde,100.0,100.0,0.0,1602.0,16.02,845.95,1355.21
1489,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,140,DDR 140 MAGDALENA,36,Magdalena,46,Sorgo forrajero en verde,205.0,205.0,0.0,2912.0,14.2,843.33,2455.79
1490,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,45,Opodepe,47,Sorgo grano,14.0,14.0,0.0,16.8,1.2,4850.0,81.48
1491,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,26,Etchojoa,47,Sorgo grano,95.0,95.0,0.0,534.0,5.62,3860.0,2061.24
1492,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,6,Arizpe,47,Sorgo grano,14.0,14.0,0.0,17.08,1.22,4500.0,76.86
1493,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,149,DDR 149 NAVOJOA,3,Alamos,47,Sorgo grano,10304.55,10304.55,0.0,5255.32,0.51,2484.45,13056.57
1494,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,34,Huépac,47,Sorgo grano,4.0,4.0,0.0,5.28,1.32,4640.0,24.5
1495,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,13,Banámichi,47,Sorgo grano,8.0,8.0,0.0,11.0,1.38,4670.0,51.37
1496,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,47,Sorgo grano,95.0,95.0,0.0,572.57,6.03,3690.32,2112.97
1497,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,14,Baviácora,47,Sorgo grano,6.0,6.0,0.0,7.98,1.33,4840.0,38.62
1498,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,140,DDR 140 MAGDALENA,64,Trincheras,47,Sorgo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,47,Sorgo grano,663.39,663.39,0.0,4050.0,6.11,4007.19,16229.12
1500,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,71,Benito Juárez,47,Sorgo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,53,San Felipe de Jesús,47,Sorgo grano,3.0,3.0,0.0,4.2,1.4,4645.0,19.51
1502,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,18,Cajeme,47,Sorgo grano,412.0,412.0,0.0,2361.78,5.73,3703.45,8746.73
1503,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,149,DDR 149 NAVOJOA,42,Navojoa,47,Sorgo grano,10.0,10.0,0.0,55.6,5.56,3636.0,202.16
1504,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,149,DDR 149 NAVOJOA,42,Navojoa,47,Sorgo grano,50.0,50.0,0.0,276.5,5.53,3564.0,985.45
1505,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,66,Ures,47,Sorgo grano,113.0,101.0,12.0,170.2,1.69,4841.63,819.45
1506,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,12,Bácum,47,Sorgo grano,282.0,282.0,0.0,1739.16,6.17,3666.35,6376.37
1507,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,149,DDR 149 NAVOJOA,33,Huatabampo,47,Sorgo grano,26.0,26.0,0.0,141.96,5.46,3647.0,517.73
1508,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,51,Rosario,47,Sorgo grano,3712.0,3712.0,0.0,8463.36,2.28,3850.0,32583.94
1509,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,149,DDR 149 NAVOJOA,33,Huatabampo,47,Sorgo grano,48.0,48.0,0.0,255.84,5.33,3558.0,910.28
1510,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,1,Aconchi,47,Sorgo grano,6.0,6.0,0.0,22.0,3.67,4650.0,102.3
1511,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,50,Rayón,47,Sorgo grano,16.0,16.0,0.0,32.3,2.02,4649.23,150.17
1512,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,144,DDR 144 HERMOSILLO,30,Hermosillo,47,Sorgo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,139,DDR 139 CABORCA,17,Caborca,47,Sorgo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,49,Quiriego,47,Sorgo grano,2651.0,2651.0,0.0,5567.1,2.1,3880.0,21600.35
1515,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,149,DDR 149 NAVOJOA,26,Etchojoa,47,Sorgo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,149,DDR 149 NAVOJOA,26,Etchojoa,47,Sorgo grano,19.5,19.5,0.0,101.59,5.21,3561.0,361.8
1517,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,149,DDR 149 NAVOJOA,42,Navojoa,66,Soya,494.18,494.18,0.0,1067.43,2.16,7583.58,8094.94
1518,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,71,Benito Juárez,66,Soya,505.0,505.0,0.0,959.5,1.9,6730.0,6457.44
1519,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,149,DDR 149 NAVOJOA,3,Alamos,66,Soya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,42,Navojoa,66,Soya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,12,Bácum,66,Soya,844.0,844.0,0.0,1982.31,2.35,6745.06,13370.8
1522,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,149,DDR 149 NAVOJOA,26,Etchojoa,66,Soya,87.33,87.33,0.0,186.01,2.13,7546.71,1403.76
1523,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,18,Cajeme,66,Soya,2307.0,2307.0,0.0,5474.68,2.37,6759.44,37005.79
1524,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,26,Etchojoa,66,Soya,278.0,278.0,0.0,556.0,2.0,6740.0,3747.44
1525,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,66,Soya,1604.0,1604.0,0.0,3741.42,2.33,6725.84,25164.2
1526,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,959,Stevia,48.0,4.0,0.0,22.4,5.6,57000.0,1276.8
1527,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,26,Etchojoa,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,26,Etchojoa,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,18,Cajeme,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,12,Bácum,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,147,DDR 147 GUAYMAS,25,Empalme,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,12,Bácum,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,144,DDR 144 HERMOSILLO,30,Hermosillo,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,149,DDR 149 NAVOJOA,42,Navojoa,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,144,DDR 144 HERMOSILLO,30,Hermosillo,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,42,Navojoa,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,141,DDR 141 AGUA PRIETA,27,Fronteras,48,Tomate rojo (jitomate),6.0,6.0,0.0,150.0,25.0,6144.0,921.6
1538,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,149,DDR 149 NAVOJOA,33,Huatabampo,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,149,DDR 149 NAVOJOA,26,Etchojoa,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,147,DDR 147 GUAYMAS,25,Empalme,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,140,DDR 140 MAGDALENA,36,Magdalena,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,18,Cajeme,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,48,Tomate rojo (Jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,140,DDR 140 MAGDALENA,35,Imuris,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1545,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,140,DDR 140 MAGDALENA,35,Imuris,48,TOMATE ROJO (JITOMATE),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,71,Benito Juárez,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,71,Benito Juárez,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,147,DDR 147 GUAYMAS,29,Guaymas,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1551,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,147,DDR 147 GUAYMAS,29,Guaymas,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,140,DDR 140 MAGDALENA,36,Magdalena,48,Tomate rojo (jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,26,Etchojoa,49,Tomate verde,48.0,48.0,0.0,975.84,20.33,5212.51,5086.58
1555,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,141,DDR 141 AGUA PRIETA,27,Fronteras,49,Tomate verde,120.0,120.0,0.0,2148.0,17.9,5223.46,11219.99
1556,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,149,DDR 149 NAVOJOA,26,Etchojoa,49,Tomate verde,158.6,142.6,16.0,2832.45,19.86,6931.54,19633.31
1557,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,144,DDR 144 HERMOSILLO,30,Hermosillo,49,Tomate verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,144,DDR 144 HERMOSILLO,30,Hermosillo,49,Tomate verde,10.0,10.0,0.0,500.0,50.0,7596.0,3798.0
1559,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,49,Tomate verde,100.0,100.0,0.0,2536.0,25.36,4790.76,12149.37
1560,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,147,DDR 147 GUAYMAS,25,Empalme,49,Tomate verde,23.0,23.0,0.0,397.9,17.3,4500.0,1790.62
1561,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,71,Benito Juárez,49,Tomate verde,120.0,120.0,0.0,2736.0,22.8,4777.31,13070.72
1562,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,49,Tomate verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,66,Ures,49,Tomate verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,49,Tomate verde,5.0,5.0,0.0,155.0,31.0,7500.0,1162.5
1565,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,147,DDR 147 GUAYMAS,29,Guaymas,49,Tomate verde,82.0,82.0,0.0,1336.6,16.3,5118.57,6841.48
1566,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,18,Cajeme,49,Tomate verde,134.0,134.0,0.0,2684.95,20.04,4311.66,11576.58
1567,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,147,DDR 147 GUAYMAS,29,Guaymas,49,Tomate verde,50.0,50.0,0.0,835.0,16.7,4126.65,3446.05
1568,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,140,DDR 140 MAGDALENA,36,Magdalena,49,Tomate verde,28.5,28.5,0.0,908.0,31.86,4419.82,4013.2
1569,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,71,Benito Juárez,49,Tomate verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,149,DDR 149 NAVOJOA,42,Navojoa,49,Tomate verde,212.8,197.8,15.0,4215.71,21.31,7781.1,32802.86
1571,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,12,Bácum,49,Tomate verde,54.0,54.0,0.0,1157.1,21.43,4611.62,5336.1
1572,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,147,DDR 147 GUAYMAS,25,Empalme,49,Tomate verde,33.0,33.0,0.0,528.0,16.0,5182.27,2736.26
1573,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,140,DDR 140 MAGDALENA,58,Santa Ana,49,Tomate verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,140,DDR 140 MAGDALENA,64,Trincheras,49,Tomate verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,149,DDR 149 NAVOJOA,33,Huatabampo,49,Tomate verde,979.62,911.62,68.0,19417.51,21.3,5694.46,110572.23
1576,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,49,Tomate verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,148,DDR 148 CAJEME,12,Bácum,928,Toronja (pomelo),75.0,50.0,0.0,980.0,19.6,5822.02,5705.57
1578,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,144,DDR 144 HERMOSILLO,30,Hermosillo,928,Toronja (pomelo),220.0,220.0,0.0,7800.0,35.45,4373.07,34109.95
1579,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,148,DDR 148 CAJEME,18,Cajeme,928,Toronja (pomelo),135.5,95.0,0.0,1928.16,20.3,5646.1,10886.59
1580,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,148,DDR 148 CAJEME,71,Benito Juárez,928,Toronja (pomelo),30.0,30.0,0.0,520.25,17.34,5342.82,2779.6
1581,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,928,Toronja (pomelo),40.0,18.0,0.0,366.48,20.36,5910.0,2165.9
1582,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,143,DDR 143 MOCTEZUMA,24,Divisaderos,50,Trigo forrajero en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,143,DDR 143 MOCTEZUMA,23,Cumpas,50,Trigo forrajero en verde,25.0,25.0,0.0,437.5,17.5,630.0,275.63
1584,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,146,DDR 146 SAHUARIPA,52,Sahuaripa,50,Trigo forrajero en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,140,DDR 140 MAGDALENA,58,Santa Ana,50,Trigo forrajero en verde,24.0,24.0,0.0,419.0,17.46,755.88,316.72
1586,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,143,DDR 143 MOCTEZUMA,15,Bavispe,50,Trigo forrajero en verde,35.0,35.0,0.0,560.0,16.0,515.0,288.4
1587,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,143,DDR 143 MOCTEZUMA,38,Moctezuma,50,Trigo forrajero en verde,10.0,10.0,0.0,168.0,16.8,554.0,93.07
1588,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,143,DDR 143 MOCTEZUMA,10,Bacerac,50,Trigo forrajero en verde,10.0,10.0,0.0,152.0,15.2,553.0,84.056
1589,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,140,DDR 140 MAGDALENA,16,Benjamín Hill,50,Trigo forrajero en verde,10.0,10.0,0.0,195.0,19.5,730.0,142.35
1590,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,140,DDR 140 MAGDALENA,64,Trincheras,50,Trigo forrajero en verde,35.0,35.0,0.0,604.0,17.26,766.96,463.25
